country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
AFG,Afghanistan,2000,4334,3105,1291,416,263,2048,97,186,5864,53919,32395,22920,99,11323,13977,5429,2515,4182,499,6581,3249,6206,465,16318,197681
AFG,Afghanistan,2001,4363,3063,1300,424,211,2044,104,197,5900,54642,31594,23276,101,11446,14312,5689,2657,4251,502,6720,3267,6277,467,16554,199361
AFG,Afghanistan,2002,4251,2990,1311,429,2883,1980,111,202,5660,54213,30346,23976,101,11393,14437,977,2745,4239,490,6696,3238,6246,455,15783,195152
AFG,Afghanistan,2003,4373,3300,1326,434,2188,2282,118,216,5676,54274,32361,24628,104,12348,14951,864,2865,4336,531,7243,3342,6443,499,5102,189804
AFG,Afghanistan,2004,4345,3350,1344,439,773,2386,125,229,5607,54438,32222,24780,107,12258,15360,1049,2986,4413,547,7522,3394,6541,516,2059,186790
AFG,Afghanistan,2005,4194,3238,1362,442,545,2315,132,239,5403,54196,30898,24725,109,11532,15556,2114,3070,4431,540,7577,3388,6528,507,2003,185044
AFG,Afghanistan,2006,3870,3098,1381,446,414,2235,140,245,5203,54080,29406,24229,110,10356,15724,5677,3130,4461,527,7484,3366,6494,496,2569,185141
AFG,Afghanistan,2007,3437,2933,1402,450,393,2127,148,252,4995,53962,27672,23890,111,9320,15925,8220,3189,4490,512,7425,3346,6458,481,3111,184249
AFG,Afghanistan,2008,3005,2731,1424,455,255,1973,157,261,4790,54051,25800,23792,114,8275,16148,6895,3261,4534,495,7355,3316,6408,462,5620,181577
AFG,Afghanistan,2009,2663,2460,1449,460,239,1852,167,270,4579,53964,24340,23672,115,7359,16383,7617,3336,4597,483,7290,3291,6358,448,7115,180507
AFG,Afghanistan,2010,2482,2410,1476,465,377,1837,176,281,4416,53934,23701,23821,118,6889,16718,8273,3413,4693,484,7379,3304,6367,451,5750,179215
AFG,Afghanistan,2011,2365,2327,1508,473,390,1775,184,292,4259,54347,22883,23951,120,6412,17094,9142,3550,4785,483,7432,3318,6370,448,5715,179623
AFG,Afghanistan,2012,2264,2254,1544,482,94,1716,191,305,4122,54868,22162,24057,124,6008,17522,11350,3682,4846,482,7494,3353,6398,445,6006,181769
AFG,Afghanistan,2013,2204,2281,1581,491,143,1777,200,316,4047,55274,22260,24234,126,5986,18015,11829,3827,4945,494,8054,3413,6476,460,2786,181219
AFG,Afghanistan,2014,2134,1935,1620,502,228,1757,213,326,3970,55932,21750,24163,128,5751,18462,18008,3986,5055,496,8087,3454,6522,463,2252,187194
AFG,Afghanistan,2015,2065,1821,1652,511,284,1730,230,339,3893,56875,21016,23953,131,5509,18876,23667,4143,5153,496,7730,3492,6555,463,2573,193157
AFG,Afghanistan,2016,2044,1795,1690,524,388,1742,251,354,3843,57970,20601,23956,135,5376,19459,28051,4349,5296,504,7866,3578,6673,471,1682,198598
AFG,Afghanistan,2017,2046,1665,1728,537,399,1723,272,372,3783,59553,19868,23956,139,5328,20111,19356,4497,5419,512,8013,3693,6841,476,1695,191982
AFG,Afghanistan,2018,1972,1576,1757,551,466,1669,291,390,3681,60893,19014,23841,143,4597,20673,27079,4664,5531,514,8095,3732,6861,475,2673,201138
AFG,Afghanistan,2019,1940,1563,1775,560,530,1687,318,406,3627,61995,18697,23701,147,4320,21247,24295,4817,5637,525,8254,3797,6929,485,1256,198508
ALB,Albania,2000,1,48,438,117,0,91,2,21,21,7641,875,711,14,15,3073,1,141,244,24,259,265,451,21,2,14476
ALB,Albania,2001,1,42,451,118,0,80,2,26,19,7622,742,663,15,13,3044,5,140,237,23,257,255,429,19,0,14203
ALB,Albania,2002,1,39,471,128,0,76,2,30,18,8230,671,617,15,11,3190,1,151,243,22,268,257,427,19,0,14887
ALB,Albania,2003,1,36,489,141,0,70,2,31,18,9045,624,569,16,10,3388,0,163,256,20,287,266,438,19,0,15889
ALB,Albania,2004,1,33,501,147,0,64,2,30,17,9335,560,516,16,10,3463,9,163,256,18,290,268,438,18,0,16155
ALB,Albania,2005,1,30,514,149,0,53,2,23,15,9414,501,470,16,9,3468,10,156,252,14,276,267,433,17,0,16090
ALB,Albania,2006,1,28,527,146,0,45,2,21,13,9172,441,430,16,8,3395,18,142,240,12,260,261,420,16,0,15614
ALB,Albania,2007,1,24,543,146,0,44,2,23,12,9024,393,392,16,8,3357,18,130,231,12,258,260,413,16,0,15323
ALB,Albania,2008,1,21,567,154,0,42,2,23,11,9393,374,365,17,7,3471,8,125,236,12,261,269,423,16,0,15798
ALB,Albania,2009,1,17,590,159,0,40,2,19,10,9513,357,335,16,7,3528,0,119,238,11,249,274,428,15,0,15928
ALB,Albania,2010,1,16,616,166,0,41,2,21,10,9748,351,308,17,7,3617,0,120,247,12,252,280,436,16,0,16284
ALB,Albania,2011,1,13,647,176,0,38,2,22,11,10142,359,293,17,7,3759,0,127,257,12,255,288,450,16,0,16892
ALB,Albania,2012,1,13,678,185,0,40,2,23,11,10446,369,269,17,7,3865,0,133,265,12,252,293,459,16,0,17356
ALB,Albania,2013,1,13,710,195,0,40,2,24,11,10800,383,243,17,7,3982,0,139,275,12,251,299,468,17,0,17889
ALB,Albania,2014,1,13,743,207,0,42,2,25,11,11275,401,218,18,7,4143,1,147,286,12,254,306,482,17,1,18612
ALB,Albania,2015,1,14,776,219,0,41,2,26,11,11754,418,199,18,7,4313,0,155,299,12,258,317,498,18,1,19357
ALB,Albania,2016,1,14,809,227,0,41,2,27,11,12053,430,186,18,7,4419,0,161,307,12,255,321,506,18,0,19825
ALB,Albania,2017,1,13,844,235,0,38,2,28,11,12345,440,176,18,7,4517,0,166,314,12,251,326,515,18,0,20277
ALB,Albania,2018,1,13,880,242,0,37,2,28,11,12629,448,168,18,7,4611,0,170,321,11,247,330,521,18,2,20715
ALB,Albania,2019,1,13,917,248,0,36,2,29,11,12904,457,161,18,7,4705,0,175,329,11,243,333,527,18,1,21146
DZA,Algeria,2000,441,586,2219,597,0,963,123,327,625,64792,5897,13420,89,1247,12910,2534,2062,4136,449,13538,2870,4533,1032,498,135888
DZA,Algeria,2001,415,571,2313,618,0,921,137,341,601,65386,5795,13183,89,1147,13167,1330,2178,4222,446,13410,2911,4600,999,248,135028
DZA,Algeria,2002,374,556,2411,641,0,873,155,354,585,65986,5696,13010,90,1040,13499,1597,2300,4326,439,13224,2935,4648,987,284,136010
DZA,Algeria,2003,333,538,2508,655,0,815,175,355,566,66329,5586,12955,89,949,13869,932,2415,4422,422,12701,2954,4684,920,271,135443
