COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
Afghanistan,AFG,2000,MENINGITIS_DEATHS,3105
Afghanistan,AFG,2001,MENINGITIS_DEATHS,3063
Afghanistan,AFG,2002,MENINGITIS_DEATHS,2990
Afghanistan,AFG,2003,MENINGITIS_DEATHS,3300
Afghanistan,AFG,2004,MENINGITIS_DEATHS,3350
Afghanistan,AFG,2005,MENINGITIS_DEATHS,3238
Afghanistan,AFG,2006,MENINGITIS_DEATHS,3098
Afghanistan,AFG,2007,MENINGITIS_DEATHS,2933
Afghanistan,AFG,2008,MENINGITIS_DEATHS,2731
Afghanistan,AFG,2009,MENINGITIS_DEATHS,2460
Afghanistan,AFG,2010,MENINGITIS_DEATHS,2410
Afghanistan,AFG,2011,MENINGITIS_DEATHS,2327
Afghanistan,AFG,2012,MENINGITIS_DEATHS,2254
Afghanistan,AFG,2013,MENINGITIS_DEATHS,2281
Afghanistan,AFG,2014,MENINGITIS_DEATHS,1935
Afghanistan,AFG,2015,MENINGITIS_DEATHS,1821
Afghanistan,AFG,2016,MENINGITIS_DEATHS,1795
Afghanistan,AFG,2017,MENINGITIS_DEATHS,1665
Afghanistan,AFG,2018,MENINGITIS_DEATHS,1576
Afghanistan,AFG,2019,MENINGITIS_DEATHS,1563
Albania,ALB,2000,MENINGITIS_DEATHS,48
Albania,ALB,2001,MENINGITIS_DEATHS,42
Albania,ALB,2002,MENINGITIS_DEATHS,39
Albania,ALB,2003,MENINGITIS_DEATHS,36
Albania,ALB,2004,MENINGITIS_DEATHS,33
Albania,ALB,2005,MENINGITIS_DEATHS,30
Albania,ALB,2006,MENINGITIS_DEATHS,28
Albania,ALB,2007,MENINGITIS_DEATHS,24
Albania,ALB,2008,MENINGITIS_DEATHS,21
Albania,ALB,2009,MENINGITIS_DEATHS,17
Albania,ALB,2010,MENINGITIS_DEATHS,16
Albania,ALB,2011,MENINGITIS_DEATHS,13
Albania,ALB,2012,MENINGITIS_DEATHS,13
Albania,ALB,2013,MENINGITIS_DEATHS,13
Albania,ALB,2014,MENINGITIS_DEATHS,13
Albania,ALB,2015,MENINGITIS_DEATHS,14
Albania,ALB,2016,MENINGITIS_DEATHS,14
Albania,ALB,2017,MENINGITIS_DEATHS,13
Albania,ALB,2018,MENINGITIS_DEATHS,13
Albania,ALB,2019,MENINGITIS_DEATHS,13
Algeria,DZA,2000,MENINGITIS_DEATHS,586
Algeria,DZA,2001,MENINGITIS_DEATHS,571
Algeria,DZA,2002,MENINGITIS_DEATHS,556
Algeria,DZA,2003,MENINGITIS_DEATHS,538
Algeria,DZA,2004,MENINGITIS_DEATHS,530
Algeria,DZA,2005,MENINGITIS_DEATHS,517
Algeria,DZA,2006,MENINGITIS_DEATHS,503
Algeria,DZA,2007,MENINGITIS_DEATHS,489
Algeria,DZA,2008,MENINGITIS_DEATHS,416
Algeria,DZA,2009,MENINGITIS_DEATHS,406
Algeria,DZA,2010,MENINGITIS_DEATHS,399
Algeria,DZA,2011,MENINGITIS_DEATHS,395
Algeria,DZA,2012,MENINGITIS_DEATHS,390
Algeria,DZA,2013,MENINGITIS_DEATHS,391
Algeria,DZA,2014,MENINGITIS_DEATHS,391
Algeria,DZA,2015,MENINGITIS_DEATHS,387
Algeria,DZA,2016,MENINGITIS_DEATHS,304
Algeria,DZA,2017,MENINGITIS_DEATHS,300
Algeria,DZA,2018,MENINGITIS_DEATHS,296
Algeria,DZA,2019,MENINGITIS_DEATHS,292
"American Samoa",ASM,2000,MENINGITIS_DEATHS,1
"American Samoa",ASM,2001,MENINGITIS_DEATHS,1
"American Samoa",ASM,2002,MENINGITIS_DEATHS,1
"American Samoa",ASM,2003,MENINGITIS_DEATHS,1
"American Samoa",ASM,2004,MENINGITIS_DEATHS,1
"American Samoa",ASM,2005,MENINGITIS_DEATHS,1
"American Samoa",ASM,2006,MENINGITIS_DEATHS,1
"American Samoa",ASM,2007,MENINGITIS_DEATHS,1
"American Samoa",ASM,2008,MENINGITIS_DEATHS,1
"American Samoa",ASM,2009,MENINGITIS_DEATHS,1
"American Samoa",ASM,2010,MENINGITIS_DEATHS,1
"American Samoa",ASM,2011,MENINGITIS_DEATHS,1
"American Samoa",ASM,2012,MENINGITIS_DEATHS,1
